up_new,Descrizione,D1a,D1b,D2a,D2b,D3a,D3b,D4a,D4b,D5a,D5b,D6a,D6b,D7a,D7b,D8a,D8b,D9a,D9b,D10a,D10b,D11a,D11b,D12a,D12b,D13a,D13b,D14a,D14b,D15a,D15b,D16a,D16b,D17a,D17b,D18a,D18b,D19a,D19b,D20a,D20b,D21a,D21b,D22a,D22b,D23a,D23b,D24a,D24b,D25a,D25b,D26a,D26b,D27a,D27b,D28a,D28b,D29a,D29b,D30a,D30b,D31a,D31b,D32a,D32b,D33a,D33b,D34a,D34b,D35a,D35b,D36a,D36b,D37a,D37b,D38a,D38b,D39a,D39b,D40a,D40b,D41a,D41b,D42a,D42b,D43a,D43b,D44a,D44b,D45a,D45b,D46a,D46b,D47a,D47b,D48a,D48b,D49a,D49b,D50a,D50b,D51a,D51b,D52a,D52b
7.1.5.1.2,Conduttori di impianti per la stazzatura di prodotti petroliferi,59.5238095238,51.0204081633,42.8571428571,43.537414966,51.1904761905,45.5782312925,33.3333333333,28.5714285714,17.8571428571,17.6870748299,19.0476190476,19.0476190476,54.7619047619,49.6598639456,28.5714285714,29.2517006803,19.0476190476,23.1292517007,35.7142857143,36.0544217687,26.1904761905,25.1700680272,20.2380952381,21.0884353741,45.2380952381,42.1768707483,46.4285714286,42.8571428571,28.5714285714,27.8911564626,28.5714285714,28.5714285714,34.5238095238,32.6530612245,42.8571428571,35.3741496599,23.8095238095,25.8503401361,51.1904761905,48.9795918367,20.2380952381,17.0068027211,26.1904761905,24.4897959184,32.1428571429,30.612244898,27.380952381,26.5306122449,44.0476190476,42.1768707483,36.9047619048,35.3741496599,23.8095238095,25.1700680272,25,22.4489795918,27.380952381,29.2517006803,21.4285714286,19.0476190476,26.1904761905,25.1700680272,39.2857142857,39.4557823129,16.6666666667,17.6870748299,25,24.4897959184,19.0476190476,20.4081632653,15.4761904762,16.3265306122,16.6666666667,16.3265306122,11.9047619048,12.2448979592,29.7619047619,31.9727891156,22.619047619,21.0884353741,33.3333333333,31.9727891156,28.5714285714,30.612244898,25,19.0476190476,11.9047619048,12.2448979592,25,25.8503401361,22.619047619,22.4489795918,4.7619047619,6.8027210884,34.5238095238,34.0136054422,35.7142857143,34.0136054422,33.3333333333,34.0136054422,39.2857142857,41.4965986395,50,47.619047619
7.1.5.2.0,Operatori di macchinari e di impianti per la chimica di base e la chimica fine,70,60.7142857143,67.5,54.2857142857,65,57.1428571429,48.75,44.2857142857,27.5,28.5714285714,28.75,31.4285714286,76.25,57.8571428571,50,46.4285714286,37.5,35.7142857143,57.5,48.5714285714,32.5,32.8571428571,32.5,33.5714285714,55,48.5714285714,62.5,53.5714285714,46.25,42.1428571429,38.75,35.7142857143,30,28.5714285714,32.5,31.4285714286,28.75,28.5714285714,76.25,60.7142857143,57.5,48.5714285714,32.5,29.2857142857,28.75,25,23.75,21.4285714286,55,48.5714285714,15,15,40,37.8571428571,30,25,48.75,42.8571428571,15,15.7142857143,6.25,6.42855,15,16.4285714286,3.75,4.2856928571,6.25,6.42855,11.25,11.4285714286,6.25,6.42855,7.5,9.2857142857,8.75,7.8571428571,13.75,10,12.5,7.1428571429,26.25,24.2857142857,16.25,19.2857142857,28.75,28.5714285714,6.25,7.1428357143,25,25.7142857143,6.25,7.8571428571,3.75,4.2857142857,22.5,23.5714285714,23.75,19.2857142857,31.25,28.5714285714,25,25,48.75,37.8571428571
7.1.5.3.1,Operatori di macchinari per la produzione di farmaci,68.1818181818,59.0909090909,71.5909090909,59.7402597403,68.1818181818,55.8441558442,60.2272727273,52.5974025974,25,24.6753246753,21.5909090909,23.3766233766,59.0909090909,48.7012987013,43.1818181818,42.8571428571,31.8181818182,31.8181818182,51.1363636364,40.9090909091,32.9545454545,32.4675324675,20.4545454545,21.4285714286,52.2727272727,48.7012987013,56.8181818182,48.7012987013,54.5454545455,50,39.7727272727,40.2597402597,44.3181818182,42.8571428571,14.7727272727,13.6363636364,21.5909090909,22.0779220779,54.5454545455,48.0519480519,53.4090909091,47.4025974026,22.7272727273,22.0779220779,30.6818181818,31.1688311688,26.1363636364,25.974025974,48.8636363636,42.8571428571,15.9090909091,15.5844155844,32.9545454545,27.2727272727,26.1363636364,23.3766233766,36.3636363636,31.8181818182,20.4545454545,18.1818181818,14.7727272727,14.2857142857,17.0454545455,15.5844155844,4.5454545455,4.5454545455,11.3636363636,11.6883116883,7.9545454545,11.6883116883,2.2727272727,3.2467532468,11.3636363636,12.3376623377,7.9545454545,7.7922077922,5.6818181818,6.4935064935,9.0909090909,9.7402597403,39.7727272727,36.3636363636,32.9545454545,32.4675324675,29.5454545455,26.6233766234,2.2727272727,2.5974025974,18.1818181818,16.8831168831,12.5,10.3896103896,1.1363636364,1.2987012987,20.4545454545,25.3246753247,31.8181818182,32.4675324675,32.9545454545,32.4675324675,29.5454545455,29.2207792208,60.2272727273,49.3506493506
7.1.5.3.2,Operatori di macchinari per la produzione di prodotti derivati dalla chimica (farmaci esclusi),58.3333333333,55.1020408163,53.5714285714,51.7006802721,51.1904761905,48.2993197279,38.0952380952,40.1360544218,25,25.8503401361,22.619047619,24.4897959184,66.6666666667,59.1836734694,36.9047619048,39.4557823129,29.7619047619,30.612244898,54.7619047619,45.5782312925,33.3333333333,32.6530612245,27.380952381,27.8911564626,52.380952381,46.9387755102,59.5238095238,52.380952381,44.0476190476,42.1768707483,34.5238095238,34.693877551,30.9523809524,29.2517006803,32.1428571429,30.612244898,32.1428571429,30.612244898,46.4285714286,44.8979591837,50,45.5782312925,27.380952381,23.1292517007,29.7619047619,31.2925170068,21.4285714286,19.7278911565,47.619047619,46.9387755102,23.8095238095,22.4489795918,40.4761904762,41.4965986395,32.1428571429,31.2925170068,46.4285714286,47.619047619,15.4761904762,19.7278911565,20.2380952381,21.0884353741,23.8095238095,31.2925170068,7.1428571429,9.5237891156,13.0952380952,19.7278911565,11.9047619048,14.2857142857,15.4761904762,14.9659863946,22.619047619,26.5306122449,14.2857142857,18.3673469388,13.0952380952,15.6462585034,21.4285714286,18.3673469388,34.5238095238,33.3333333333,23.8095238095,23.8095238095,47.619047619,48.2993197279,4.7619047619,4.0816122449,15.4761904762,17.6870748299,19.0476190476,20.4081632653,5.9523809524,6.1224489796,34.5238095238,34.693877551,25,30.612244898,38.0952380952,39.4557823129,25,30.612244898,45.2380952381,44.2176870748
7.1.6.1.0,Conduttori di caldaie a vapore e di motori termici in impianti industriali,100,75,100,71.4285714286,81.25,64.2857142857,87.5,67.8571428571,50,57.1428571429,56.25,46.4285714286,100,71.4285714286,87.5,67.8571428571,81.25,67.8571428571,93.75,71.4285714286,56.25,60.7142857143,68.75,60.7142857143,68.75,60.7142857143,100,67.8571428571,87.5,71.4285714286,81.25,67.8571428571,75,64.2857142857,75,64.2857142857,50,46.4285714286,75,60.7142857143,81.25,67.8571428571,56.25,57.1428571429,62.5,57.1428571429,75,60.7142857143,100,82.1428571429,43.75,42.8571428571,81.25,60.7142857143,0,0,93.75,67.8571428571,43.75,53.5714285714,50,57.1428571429,25,17.8571428571,6.25,10.7142857143,0,0,6.25,10.7142857143,0,0,0,0,0,0,25,32.1428571429,37.5,42.8571428571,81.25,67.8571428571,50,57.1428571429,62.5,60.7142857143,37.5,42.8571428571,56.25,57.1428571429,18.75,35.7142857143,25,28.5714285714,81.25,64.2857142857,68.75,60.7142857143,68.75,57.1428571429,100,67.8571428571,100,67.8571428571
7.1.6.2.1,Operatori di impianti di recupero e riciclaggio dei rifiuti,52.5,52.1428571429,48.75,52.8571428571,60,55.7142857143,41.25,43.5714285714,11.25,10.7142857143,25,27.1428571429,65,55.7142857143,47.5,47.1428571429,32.5,32.8571428571,52.5,45.7142857143,33.75,31.4285714286,16.25,16.4285714286,41.25,35.7142857143,47.5,47.1428571429,40,39.2857142857,42.5,37.1428571429,28.75,27.8571428571,30,30,31.25,32.8571428571,48.75,51.4285714286,53.75,50,20,25,27.5,27.1428571429,17.5,20.7142857143,21.25,21.4285714286,21.25,21.4285714286,25,24.2857142857,22.5,21.4285714286,26.25,26.4285714286,16.25,15,13.75,14.2857142857,22.5,24.2857142857,11.25,12.1428571429,15,14.2857142857,15,15.7142857143,10,9.2857142857,8.75,10.7142857143,10,7.1428571429,15,15,13.75,11.4285714286,20,20.7142857143,21.25,23.5714285714,18.75,18.5714285714,7.5,7.1428571429,18.75,17.1428571429,17.5,20.7142857143,3.75,4.9999785714,18.75,22.1428571429,17.5,22.1428571429,21.25,26.4285714286,28.75,27.1428571429,48.75,46.4285714286
7.1.6.2.2,"Operatori di impianti per la depurazione, la potabilizzazione e la distribuzione delle acque",61.9047619048,55.1020408163,57.1428571429,55.7823129252,61.9047619048,55.1020408163,45.2380952381,44.2176870748,35.7142857143,34.693877551,29.7619047619,31.9727891156,73.8095238095,60.5442176871,50,44.2176870748,30.9523809524,30.612244898,50,38.0952380952,28.5714285714,26.5306122449,16.6666666667,15.6462585034,30.9523809524,29.2517006803,57.1428571429,57.1428571429,45.2380952381,45.5782312925,27.380952381,27.2108843537,27.380952381,25.1700680272,36.9047619048,32.6530612245,28.5714285714,27.8911564626,40.4761904762,42.1768707483,50,51.7006802721,25,23.1292517007,30.9523809524,29.9319727891,19.0476190476,21.768707483,33.3333333333,29.9319727891,20.2380952381,19.7278911565,19.0476190476,18.3673469388,22.619047619,17.0068027211,30.9523809524,30.612244898,20.2380952381,24.4897959184,16.6666666667,16.3265306122,30.9523809524,36.0544217687,16.6666666667,15.6462585034,22.619047619,21.768707483,22.619047619,23.8095238095,15.4761904762,16.3265306122,17.8571428571,18.3673469388,11.9047619048,11.5646258503,22.619047619,20.4081632653,29.7619047619,25.1700680272,29.7619047619,28.5714285714,28.5714285714,27.8911564626,35.7142857143,31.2925170068,15.4761904762,12.2448979592,22.619047619,18.3673469388,22.619047619,20.4081632653,7.1428571429,8.1632653061,22.619047619,22.4489795918,29.7619047619,30.612244898,29.7619047619,28.5714285714,29.7619047619,27.8911564626,52.380952381,42.1768707483
7.1.7.1.0,Operatori di catene di montaggio automatizzate,52.2727272727,50.6493506494,56.8181818182,57.1428571429,54.5454545455,49.3506493506,43.1818181818,42.8571428571,25,25.974025974,29.5454545455,28.5714285714,59.0909090909,49.3506493506,40.9090909091,37.6623376623,34.0909090909,31.1688311688,45.4545454545,44.1558441558,40.9090909091,35.0649350649,20.4545454545,19.4805194805,50,42.8571428571,47.7272727273,42.8571428571,43.1818181818,35.0649350649,43.1818181818,44.1558441558,50,44.1558441558,25,28.5714285714,25,29.8701298701,45.4545454545,40.2597402597,61.3636363636,51.9480519481,50,44.1558441558,65.9090909091,51.9480519481,40.9090909091,41.5584415584,47.7272727273,37.6623376623,20.4545454545,18.1818181818,27.2727272727,25.974025974,25,23.3766233766,34.0909090909,31.1688311688,20.4545454545,15.5844155844,15.9090909091,14.2857142857,18.1818181818,19.4805194805,9.0909090909,7.7922077922,9.0909090909,9.0909090909,9.0909090909,6.4935064935,6.8181818182,7.7922077922,13.6363636364,20.7792207792,6.8181818182,9.0909090909,11.3636363636,12.987012987,9.0909090909,10.3896103896,47.7272727273,41.5584415584,22.7272727273,27.2727272727,25,27.2727272727,0,0,15.9090909091,19.4805194805,15.9090909091,19.4805194805,0,0,27.2727272727,25.974025974,38.6363636364,36.3636363636,47.7272727273,49.3506493506,25,18.1818181818,54.5454545455,50.6493506494
7.1.8.1.0,Conduttori di mulini e impastatrici,75,55.8441558442,52.2727272727,50.6493506494,59.0909090909,53.2467532468,45.4545454545,45.4545454545,27.2727272727,29.8701298701,15.9090909091,14.2857142857,68.1818181818,55.8441558442,47.7272727273,44.1558441558,34.0909090909,33.7662337662,56.8181818182,44.1558441558,36.3636363636,36.3636363636,36.3636363636,33.7662337662,52.2727272727,45.4545454545,63.6363636364,55.8441558442,47.7272727273,41.5584415584,45.4545454545,40.2597402597,50,46.7532467532,40.9090909091,33.7662337662,36.3636363636,31.1688311688,50,33.7662337662,47.7272727273,49.3506493506,22.7272727273,19.4805194805,29.5454545455,25.974025974,22.7272727273,27.2727272727,45.4545454545,45.4545454545,22.7272727273,24.6753246753,25,27.2727272727,15.9090909091,11.6883116883,40.9090909091,29.8701298701,22.7272727273,16.8831168831,15.9090909091,10.3896103896,11.3636363636,11.6883116883,4.5454545455,3.8961038961,11.3636363636,9.0909090909,9.0909090909,9.0909090909,11.3636363636,10.3896103896,4.5454545455,5.1948051948,4.5454545455,3.8961038961,15.9090909091,15.5844155844,11.3636363636,14.2857142857,59.0909090909,49.3506493506,40.9090909091,41.5584415584,43.1818181818,45.4545454545,13.6363636364,11.6883116883,18.1818181818,16.8831168831,20.4545454545,19.4805194805,25,20.7792207792,38.6363636364,36.3636363636,47.7272727273,48.0519480519,31.8181818182,32.4675324675,45.4545454545,45.4545454545,56.8181818182,51.9480519481
7.1.8.2.0,Conduttori di forni e di impianti per il trattamento termico dei minerali,50,50,50,52.380952381,54.1666666667,50,45.8333333333,40.4761904762,25,28.5714285714,8.3333333333,9.5238095238,62.5,50,54.1666666667,47.619047619,25,28.5714285714,45.8333333333,40.4761904762,25,26.1904761905,20.8333333333,21.4285714286,37.5,30.9523809524,58.3333333333,61.9047619048,66.6666666667,50,33.3333333333,38.0952380952,45.8333333333,38.0952380952,25,28.5714285714,37.5,45.2380952381,50,52.380952381,45.8333333333,45.2380952381,29.1666666667,26.1904761905,45.8333333333,45.2380952381,37.5,38.0952380952,45.8333333333,45.2380952381,12.5,9.5238095238,45.8333333333,38.0952380952,20.8333333333,21.4285714286,45.8333333333,35.7142857143,4.1666666667,4.7619047619,12.5,11.9047619048,12.5,9.5238095238,12.5,9.5238095238,20.8333333333,16.6666666667,8.3333333333,9.5238095238,4.1666666667,4.7619047619,12.5,14.2857142857,12.5,11.9047619048,12.5,9.5238095238,20.8333333333,9.5238095238,62.5,57.1428571429,33.3333333333,40.4761904762,41.6666666667,47.619047619,8.3333333333,7.1428571429,25,21.4285714286,20.8333333333,16.6666666667,25,23.8095238095,41.6666666667,38.0952380952,58.3333333333,54.7619047619,45.8333333333,45.2380952381,58.3333333333,45.2380952381,54.1666666667,54.7619047619
7.2.1.1.0,Conduttori di macchine utensili automatiche e semiautomatiche industriali,63.75,52.1428571429,57.5,47.1428571429,55,47.8571428571,41.25,34.2857142857,30,28.5714285714,28.75,26.4285714286,72.5,50,56.25,43.5714285714,51.25,40,50,42.1428571429,38.75,36.4285714286,46.25,35.7142857143,58.75,45,70,54.2857142857,57.5,49.2857142857,53.75,44.2857142857,50,42.1428571429,31.25,25.7142857143,40,31.4285714286,62.5,50,48.75,40.7142857143,31.25,29.2857142857,38.75,36.4285714286,36.25,34.2857142857,76.25,60.7142857143,26.25,24.2857142857,23.75,22.8571428571,41.25,37.8571428571,31.25,27.1428571429,21.25,18.5714285714,13.75,14.2857142857,25,25,12.5,10.7142857143,16.25,15.7142857143,15,15.7142857143,12.5,10.7142857143,18.75,21.4285714286,16.25,15.7142857143,22.5,20,18.75,15,68.75,57.8571428571,37.5,38.5714285714,20,20,1.25,2.1428571429,21.25,20.7142857143,20,18.5714285714,2.5,2.8571428571,40,36.4285714286,36.25,35.7142857143,38.75,34.2857142857,28.75,27.1428571429,57.5,41.4285714286
7.2.1.2.0,Conduttori di macchinari per la produzione di manufatti in cemento e assimilati,55.4347826087,52.1739130435,44.5652173913,44.099378882,51.0869565217,52.7950310559,30.4347826087,32.9192546584,27.1739130435,29.1925465839,29.347826087,32.9192546584,55.4347826087,52.1739130435,42.3913043478,44.099378882,31.5217391304,35.4037267081,39.1304347826,37.8881987578,26.0869565217,28.5714285714,28.2608695652,34.1614906832,39.1304347826,39.1304347826,51.0869565217,49.0683229814,48.9130434783,48.4472049689,36.9565217391,39.1304347826,33.6956521739,32.9192546584,40.2173913043,37.8881987578,40.2173913043,38.5093167702,34.7826086957,36.6459627329,26.0869565217,26.7080745342,35.8695652174,36.0248447205,32.6086956522,36.0248447205,21.7391304348,24.8447204969,41.3043478261,43.4782608696,30.4347826087,29.8136645963,20.652173913,24.2236024845,29.347826087,26.7080745342,23.9130434783,29.1925465839,11.9565217391,14.2857142857,17.3913043478,21.1180124224,35.8695652174,36.0248447205,14.1304347826,14.9068322981,10.8695652174,14.9068322981,22.8260869565,22.9813664596,13.0434782609,14.2857142857,15.2173913043,18.0124223602,13.0434782609,16.7701863354,22.8260869565,23.602484472,25,25.4658385093,20.652173913,23.602484472,32.6086956522,34.1614906832,11.9565217391,16.7701863354,4.347826087,5.5900434783,26.0869565217,28.5714285714,28.2608695652,26.7080745342,3.2608695652,4.9689440994,32.6086956522,35.4037267081,34.7826086957,37.8881987578,40.2173913043,40.3726708075,34.7826086957,32.9192546584,44.5652173913,43.4782608696
7.2.1.3.0,Conduttori di macchinari per la produzione di abrasivi e manufatti abrasivi minerali,68.75,59.8214285714,62.5,58.0357142857,62.5,60.7142857143,43.75,39.2857142857,31.25,32.1428571429,23.4375,25,56.25,51.7857142857,34.375,37.5,28.125,32.1428571429,35.9375,34.8214285714,26.5625,30.3571428571,31.25,31.25,39.0625,41.0714285714,53.125,54.4642857143,39.0625,37.5,35.9375,37.5,37.5,35.7142857143,20.3125,18.75,25,25,35.9375,34.8214285714,31.25,30.3571428571,23.4375,25.8928571429,35.9375,35.7142857143,35.9375,33.0357142857,59.375,53.5714285714,15.625,18.75,23.4375,22.3214285714,26.5625,31.25,23.4375,28.5714285714,18.75,18.75,12.5,13.3928571429,31.25,33.9285714286,7.8125,11.6071428571,10.9375,14.2857142857,20.3125,24.1071428571,10.9375,9.8214285714,4.6875,8.0356875,1.5625,2.6785714286,15.625,15.1785714286,4.6875,4.4642857143,40.625,40.1785714286,25,27.6785714286,29.6875,30.3571428571,0,0,4.6875,6.25,18.75,21.4285714286,4.6875,7.1428571429,17.1875,23.2142857143,21.875,24.1071428571,18.75,22.3214285714,34.375,35.7142857143,53.125,51.7857142857
7.2.2.1.0,"Finitori di metalli e conduttori di impianti per finire, rivestire, placcare metalli e oggetti in metallo",68.75,62.8571428571,43.75,45.7142857143,66.25,57.8571428571,25,29.2857142857,22.5,21.4285714286,16.25,20.7142857143,68.75,55,50,47.8571428571,30,24.2857142857,46.25,42.1428571429,42.5,37.8571428571,11.25,12.1428571429,33.75,27.8571428571,60,59.2857142857,55,50,48.75,38.5714285714,56.25,45.7142857143,36.25,31.4285714286,36.25,34.2857142857,41.25,34.2857142857,41.25,38.5714285714,32.5,31.4285714286,52.5,49.2857142857,41.25,42.8571428571,42.5,41.4285714286,32.5,31.4285714286,35,33.5714285714,27.5,24.2857142857,40,37.8571428571,32.5,32.8571428571,25,26.4285714286,30,30.7142857143,2.5,2.8571214286,27.5,25,30,29.2857142857,26.25,22.1428571429,25,25,18.75,19.2857142857,36.25,30,28.75,22.8571428571,42.5,35,21.25,28.5714285714,42.5,42.1428571429,3.75,5.7142642857,16.25,16.4285714286,22.5,17.1428571429,5,4.2857142857,27.5,19.2857142857,32.5,28.5714285714,30,25.7142857143,45,37.8571428571,62.5,48.5714285714
7.2.3.1.0,Conduttori di macchinari per la confezione e vulcanizzazione dei pneumatici,55,50,43.75,47.8571428571,60,52.1428571429,38.75,32.8571428571,28.75,25.7142857143,31.25,31.4285714286,56.25,50.7142857143,51.25,50.7142857143,38.75,36.4285714286,55,42.8571428571,37.5,36.4285714286,23.75,23.5714285714,33.75,32.1428571429,57.5,54.2857142857,51.25,48.5714285714,41.25,43.5714285714,43.75,41.4285714286,25,22.1428571429,26.25,27.8571428571,37.5,32.1428571429,35,33.5714285714,28.75,32.1428571429,40,41.4285714286,30,27.8571428571,47.5,45.7142857143,26.25,26.4285714286,16.25,17.1428571429,23.75,25.7142857143,27.5,30,23.75,20,18.75,20,23.75,25.7142857143,8.75,10,17.5,19.2857142857,11.25,14.2857142857,2.5,2.8571428571,11.25,11.4285714286,11.25,11.4285714286,21.25,19.2857142857,16.25,14.2857142857,37.5,36.4285714286,28.75,30,25,24.2857142857,7.5,8.5714071429,17.5,20.7142857143,25,25,6.25,7.8571428571,28.75,30,25,26.4285714286,26.25,30,38.75,40.7142857143,51.25,45
7.2.3.2.0,Conduttori di macchinari per la fabbricazione di altri articoli in gomma,54.5454545455,41.5584415584,59.0909090909,40.2597402597,59.0909090909,45.4545454545,47.7272727273,32.4675324675,18.1818181818,10.3896103896,15.9090909091,7.7922077922,61.3636363636,40.2597402597,45.4545454545,31.1688311688,38.6363636364,27.2727272727,43.1818181818,28.5714285714,40.9090909091,25.974025974,11.3636363636,9.0909090909,31.8181818182,20.7792207792,45.4545454545,31.1688311688,36.3636363636,23.3766233766,43.1818181818,24.6753246753,43.1818181818,28.5714285714,18.1818181818,15.5844155844,15.9090909091,10.3896103896,56.8181818182,35.0649350649,36.3636363636,27.2727272727,54.5454545455,38.961038961,70.4545454545,44.1558441558,54.5454545455,40.2597402597,61.3636363636,40.2597402597,40.9090909091,33.7662337662,45.4545454545,36.3636363636,45.4545454545,31.1688311688,54.5454545455,36.3636363636,50,36.3636363636,45.4545454545,32.4675324675,36.3636363636,31.1688311688,15.9090909091,14.2857142857,27.2727272727,24.6753246753,20.4545454545,18.1818181818,20.4545454545,19.4805194805,36.3636363636,22.0779220779,38.6363636364,24.6753246753,40.9090909091,29.8701298701,31.8181818182,20.7792207792,56.8181818182,42.8571428571,11.3636363636,6.4935064935,25,16.8831168831,11.3636363636,7.7922077922,25,22.0779220779,25,19.4805194805,9.0909090909,5.1948051948,27.2727272727,18.1818181818,31.8181818182,22.0779220779,31.8181818182,24.6753246753,22.7272727273,18.1818181818,43.1818181818,31.1688311688
